
2601,[0],28878,[1],17585,[0],28878,[1],17607,[0],28886,[1],17631,[0],28898,[1],17629,[0],28903,[1],17673,[0],28923,[1],17717,[0],28935,[1],17755,[0],28918,[1],17713,[0],28912,[1],17682,[0],28910,[1],17727,[0],28915,[1],17832,[0],28930,[1],17827,[0],28945,[1],17872,[0],28965,[1],17865,[0],28957,[1],17999,[0],28964,[1],17912,[0],29001,[1],17839,[0],29027,[1],17871,[0],29039,[1],17632,[0],29058,[1],17646,[0],29080,[1],17687,[0],29118,[1],17571,[0],29130,[1],17342,[0],29120,[1],17393
2603,[0],48637,[1],66779,[0],48758,[1],65829,[0],48979,[1],65771,[0],49397,[1],60036,[0],48537,[1],58229,[0],47811,[1],58279,[0],47049,[1],58634,[0],45563,[1],50425,[0],45386,[1],51379,[0],45281,[1],52046,[0],45191,[1],52717,[0],44993,[1],52875,[0],44931,[1],53070,[0],44843,[1],51920,[0],44808,[1],51821,[0],44798,[1],51737,[0],44939,[1],50942,[0],44937,[1],50765,[0],44834,[1],50644,[0],44708,[1],50810,[0],44725,[1],50373,[0],44733,[1],49802,[0],44723,[1],49638,[0],44706,[1],49228
2605,[0],34677,[1],20325,[0],34549,[1],20285,[0],34440,[1],20176,[0],34355,[1],20268,[0],34321,[1],19899,[0],34278,[1],19571,[0],34202,[1],19329,[0],34084,[1],19283,[0],34052,[1],19160,[0],33971,[1],19172,[0],33923,[1],19216,[0],33841,[1],19220,[0],33754,[1],19239,[0],33647,[1],19181,[0],33606,[1],19261,[0],33447,[1],19241,[0],33467,[1],19023,[0],33435,[1],19064,[0],33431,[1],19078,[0],33411,[1],19087,[0],33399,[1],19094,[0],33398,[1],19239,[0],33384,[1],19216,[0],33247,[1],19147
2606,[0],11959,[1],34935,[0],11951,[1],35145,[0],11963,[1],35052,[0],11988,[1],34994,[0],11987,[1],35288,[0],11992,[1],35429,[0],12004,[1],35548,[0],12007,[1],35674,[0],12007,[1],35747,[0],12016,[1],35682,[0],12028,[1],35771,[0],12043,[1],35832,[0],12055,[1],35854,[0],12066,[1],35259,[0],12078,[1],34860,[0],12102,[1],34630,[0],12113,[1],33961,[0],12113,[1],34444,[0],12121,[1],34613,[0],12137,[1],34493,[0],12144,[1],34378,[0],12159,[1],34334,[0],12167,[1],34241,[0],12170,[1],33856
2607,[0],9530,[1],16597,[0],9530,[1],16618,[0],9533,[1],16703,[0],9550,[1],16729,[0],9556,[1],16631,[0],9561,[1],16513,[0],9577,[1],16496,[0],9583,[1],16458,[0],9591,[1],16457,[0],9610,[1],16455,[0],9618,[1],16501,[0],9632,[1],16527,[0],9636,[1],16557,[0],9644,[1],16644,[0],9652,[1],16698,[0],9657,[1],16697,[0],9663,[1],16721,[0],9666,[1],16731,[0],9679,[1],16723,[0],9675,[1],16750,[0],9682,[1],16773,[0],9687,[1],16838,[0],9691,[1],16890,[0],9678,[1],16767
2608,[0],17175,[1],5819,[0],17181,[1],5765,[0],17184,[1],5693,[0],17183,[1],5747,[0],17189,[1],5752,[0],17197,[1],5792,[0],17219,[1],5827,[0],17226,[1],5848,[0],17236,[1],5867,[0],17241,[1],5827,[0],17259,[1],5865,[0],17265,[1],5848,[0],17265,[1],5912,[0],17288,[1],5945,[0],17297,[1],5958,[0],17319,[1],5976,[0],17326,[1],6057,[0],17342,[1],6162,[0],17359,[1],6176,[0],17368,[1],6198,[0],17392,[1],6245,[0],17405,[1],6335,[0],17396,[1],6358,[0],17388,[1],6358
2609,[0],43609,[1],42043,[0],43630,[1],41991,[0],43698,[1],42290,[0],43784,[1],42787,[0],43830,[1],41460,[0],43920,[1],39518,[0],44073,[1],36064,[0],44068,[1],35861,[0],44194,[1],35220,[0],44217,[1],35242,[0],44271,[1],35345,[0],44295,[1],35410,[0],44346,[1],35515,[0],44411,[1],35635,[0],44425,[1],35706,[0],44516,[1],35823,[0],44555,[1],35808,[0],44597,[1],35900,[0],44620,[1],35972,[0],44647,[1],35931,[0],44695,[1],35962,[0],44747,[1],36172,[0],44804,[1],35772,[0],44825,[1],35759
2610,[0],28419,[1],71873,[0],28358,[1],71664,[0],28159,[1],71372,[0],28178,[1],71207,[0],28202,[1],70324,[0],28209,[1],70611,[0],28086,[1],71014,[0],28048,[1],70856,[0],27861,[1],70178,[0],27842,[1],69871,[0],27825,[1],69840,[0],27788,[1],70034,[0],27677,[1],69943,[0],27596,[1],69737,[0],27556,[1],69833,[0],27489,[1],70156,[0],27451,[1],67488,[0],27432,[1],66998,[0],27441,[1],65766,[0],27368,[1],66119,[0],27350,[1],65729,[0],27350,[1],64869,[0],27315,[1],64629,[0],27279,[1],63986
2611,[0],9779,[1],2380,[0],9785,[1],2382,[0],9786,[1],2377,[0],9794,[1],2391,[0],9778,[1],2393,[0],9772,[1],2428,[0],9771,[1],2425,[0],9752,[1],2451,[0],9723,[1],2435,[0],9720,[1],2438,[0],9717,[1],2452,[0],9712,[1],2468,[0],9713,[1],2476,[0],9706,[1],2473,[0],9701,[1],2475,[0],9643,[1],2432,[0],9628,[1],2415,[0],9599,[1],2419,[0],9589,[1],2381,[0],9570,[1],2381,[0],9556,[1],2374,[0],9551,[1],2362,[0],9533,[1],2354,[0],9520,[1],2360
2612,[0],17327,[1],6388,[0],17002,[1],6366,[0],16856,[1],6254,[0],16868,[1],6265,[0],16880,[1],6270,[0],16879,[1],6281,[0],16885,[1],6292,[0],16893,[1],6331,[0],16913,[1],6297,[0],16916,[1],6317,[0],16919,[1],6358,[0],16933,[1],6312,[0],16950,[1],6336,[0],16970,[1],6329,[0],16967,[1],6351,[0],16981,[1],6385,[0],17007,[1],6341,[0],17017,[1],6348,[0],17033,[1],6338,[0],17050,[1],6326,[0],17059,[1],6325,[0],17104,[1],6333,[0],17107,[1],6322,[0],17110,[1],6296
2613,[0],16031,[1],2338,[0],16032,[1],2357,[0],16032,[1],2387,[0],16054,[1],2423,[0],16040,[1],2343,[0],16056,[1],2374,[0],16020,[1],2194,[0],16026,[1],2198,[0],16029,[1],2206,[0],16027,[1],2223,[0],16034,[1],2242,[0],16043,[1],2264,[0],16037,[1],2299,[0],16028,[1],2335,[0],16038,[1],2353,[0],16045,[1],2376,[0],16061,[1],2387,[0],16061,[1],2395,[0],16071,[1],2403,[0],16077,[1],2407,[0],16083,[1],2415,[0],16097,[1],2436,[0],16087,[1],2446,[0],16074,[1],2457
2614,[0],42275,[1],19766,[0],42290,[1],19744,[0],42338,[1],19477,[0],42356,[1],19650,[0],42407,[1],19641,[0],42413,[1],19903,[0],42452,[1],19663,[0],42480,[1],19835,[0],42523,[1],19898,[0],42596,[1],19893,[0],42612,[1],19926,[0],42659,[1],19886,[0],42752,[1],19810,[0],42791,[1],19319,[0],42841,[1],19419,[0],42854,[1],19648,[0],42882,[1],19716,[0],42956,[1],19645,[0],43023,[1],19489,[0],43141,[1],18619,[0],43002,[1],17591,[0],43040,[1],18002,[0],42580,[1],17923,[0],42136,[1],17966
2615,[0],11896,[1],14253,[0],11871,[1],14383,[0],11888,[1],14644,[0],11910,[1],14766,[0],11936,[1],14420,[0],11949,[1],14287,[0],11964,[1],14340,[0],11952,[1],13496,[0],11948,[1],13733,[0],11935,[1],13882,[0],11949,[1],13999,[0],11977,[1],14179,[0],11968,[1],14080,[0],11948,[1],14207,[0],11957,[1],14197,[0],11972,[1],14165,[0],11974,[1],14258,[0],11983,[1],14324,[0],11984,[1],14278,[0],11991,[1],14257,[0],12015,[1],14142,[0],12026,[1],14066,[0],12026,[1],14101,[0],12032,[1],13995
2616,[0],62468,[1],7634,[0],62460,[1],7630,[0],62402,[1],7624,[0],62368,[1],7649,[0],62328,[1],7661,[0],62306,[1],7616,[0],62251,[1],7587,[0],62228,[1],7584,[0],62207,[1],7586,[0],62187,[1],7577,[0],62163,[1],7591,[0],62128,[1],7603,[0],62080,[1],7572,[0],62039,[1],7525,[0],61971,[1],7403,[0],61858,[1],7343,[0],61695,[1],7372,[0],61630,[1],7378,[0],61444,[1],7371,[0],61373,[1],7383,[0],61329,[1],7375,[0],61301,[1],7333,[0],61261,[1],7329,[0],61184,[1],7324
2617,[0],3420,[1],8605,[0],3425,[1],8613,[0],3427,[1],8662,[0],3432,[1],8718,[0],3434,[1],8600,[0],3433,[1],8629,[0],3438,[1],8666,[0],3435,[1],8666,[0],3443,[1],8639,[0],3444,[1],8661,[0],3444,[1],8704,[0],3445,[1],8714,[0],3447,[1],8721,[0],3446,[1],8741,[0],3446,[1],8789,[0],3450,[1],8767,[0],3447,[1],8712,[0],3452,[1],8754,[0],3452,[1],8728,[0],3454,[1],8724,[0],3455,[1],8706,[0],3452,[1],8685,[0],3451,[1],8630,[0],3460,[1],8552
2618,[0],46878,[1],83071,[0],46869,[1],82846,[0],46644,[1],81440,[0],46558,[1],81603,[0],46470,[1],82117,[0],46486,[1],82799,[0],46539,[1],83802,[0],46666,[1],84071,[0],46673,[1],84396,[0],46589,[1],84355,[0],46622,[1],84111,[0],46679,[1],84306,[0],46505,[1],84633,[0],46497,[1],83454,[0],46487,[1],83530,[0],46530,[1],83027,[0],46522,[1],79809,[0],46587,[1],78507,[0],46686,[1],76865,[0],46611,[1],75967,[0],46632,[1],74398,[0],46624,[1],72351,[0],46513,[1],71234,[0],46459,[1],70045
2622,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],3,[0],3,[1],3,[0],3,[1],3,[0],3,[1],3,[0],3,[1],3,[0],3,[1],3,[0],3,[1],3,[0],3,[1],3,[0],3,[1],3
2626,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146,[0],30,[1],146
2630,[0],267,[1],1330,[0],268,[1],1324,[0],268,[1],1329,[0],268,[1],1349,[0],268,[1],1359,[0],271,[1],1351,[0],268,[1],1340,[0],256,[1],1353,[0],244,[1],1338,[0],242,[1],1361,[0],242,[1],1372,[0],238,[1],1371,[0],239,[1],1381,[0],240,[1],1389,[0],242,[1],1393,[0],242,[1],1403,[0],242,[1],1414,[0],243,[1],1402,[0],244,[1],1392,[0],244,[1],1405,[0],243,[1],1428,[0],241,[1],1421,[0],240,[1],1418,[0],239,[1],1429
2633,[0],18302,[1],67189,[0],18284,[1],67091,[0],18281,[1],67149,[0],18296,[1],66829,[0],18280,[1],66468,[0],18295,[1],66187,[0],18301,[1],65957,[0],18282,[1],64934,[0],18290,[1],64218,[0],18280,[1],63091,[0],18303,[1],63113,[0],18343,[1],62851,[0],18362,[1],61787,[0],18374,[1],60861,[0],18392,[1],59616,[0],18391,[1],57716,[0],18404,[1],57295,[0],18431,[1],54427,[0],18318,[1],53003,[0],18291,[1],52638,[0],18309,[1],52156,[0],18322,[1],51950,[0],18338,[1],52078,[0],18309,[1],52349
2634,[0],6387,[1],30533,[0],6402,[1],30609,[0],6403,[1],30670,[0],6449,[1],30855,[0],6458,[1],30984,[0],6440,[1],29974,[0],6431,[1],29944,[0],6403,[1],29748,[0],6424,[1],29606,[0],6426,[1],29309,[0],6436,[1],29306,[0],6416,[1],29368,[0],6453,[1],29125,[0],6455,[1],28943,[0],6477,[1],28861,[0],6481,[1],28589,[0],6505,[1],28275,[0],6518,[1],28176,[0],6501,[1],28042,[0],6500,[1],27890,[0],6514,[1],27644,[0],6519,[1],27465,[0],6492,[1],27397,[0],6479,[1],27460
2636,[0],16197,[1],5395,[0],16211,[1],5494,[0],16228,[1],5347,[0],16242,[1],5780,[0],16214,[1],5740,[0],16151,[1],4664,[0],16147,[1],4745,[0],16142,[1],4971,[0],16119,[1],5030,[0],16114,[1],4955,[0],16123,[1],5074,[0],16122,[1],5194,[0],16136,[1],5287,[0],15920,[1],7121,[0],15937,[1],7620,[0],16058,[1],7462,[0],16076,[1],7415,[0],16124,[1],5409,[0],16118,[1],5511,[0],16112,[1],5518,[0],16119,[1],5503,[0],16140,[1],5490,[0],16141,[1],5491,[0],16131,[1],5501
2637,[0],3680,[1],10970,[0],3667,[1],10969,[0],3655,[1],10993,[0],3654,[1],10989,[0],3689,[1],10910,[0],3708,[1],10891,[0],3696,[1],10894,[0],3641,[1],10945,[0],3676,[1],10890,[0],3830,[1],10890,[0],2789,[1],11871,[0],2792,[1],11879,[0],2791,[1],11908,[0],2801,[1],11845,[0],2789,[1],11968,[0],2817,[1],11989,[0],2936,[1],11292,[0],2949,[1],11251,[0],2970,[1],10869,[0],2955,[1],10819,[0],2888,[1],10889,[0],2889,[1],10871,[0],2887,[1],10825,[0],2890,[1],10786
2639,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453,[0],592,[1],453
2640,[0],1525,[1],1159,[0],1526,[1],1169,[0],1528,[1],1179,[0],1539,[1],1186,[0],1544,[1],1181,[0],1549,[1],1176,[0],1551,[1],1183,[0],1552,[1],1179,[0],1565,[1],1173,[0],1561,[1],1184,[0],1558,[1],1255,[0],1562,[1],1256,[0],1560,[1],1317,[0],1570,[1],1351,[0],1558,[1],1382,[0],1569,[1],1369,[0],1571,[1],1390,[0],1570,[1],1377,[0],1583,[1],1372,[0],1584,[1],1384,[0],1590,[1],1401,[0],1604,[1],1413,[0],1605,[1],1421,[0],1595,[1],1437
2641,[0],2123,[1],3942,[0],2121,[1],3841,[0],2131,[1],3948,[0],2141,[1],4030,[0],2115,[1],3731,[0],2080,[1],3383,[0],2070,[1],2882,[0],1560,[1],2655,[0],1561,[1],2537,[0],1562,[1],2543,[0],1566,[1],2572,[0],1568,[1],2581,[0],1566,[1],2601,[0],1568,[1],2642,[0],1571,[1],2629,[0],1579,[1],2534,[0],1585,[1],2515,[0],1585,[1],2523,[0],1584,[1],2533,[0],1585,[1],2529,[0],1594,[1],2523,[0],1603,[1],2520,[0],1606,[1],2523,[0],1608,[1],2532
2642,[0],2220,[1],6746,[0],2215,[1],6736,[0],2210,[1],6722,[0],2204,[1],6751,[0],2198,[1],6564,[0],2199,[1],6554,[0],2201,[1],6523,[0],2201,[1],6593,[0],2200,[1],6639,[0],2198,[1],6590,[0],2199,[1],6616,[0],2199,[1],6636,[0],2198,[1],6594,[0],2191,[1],6671,[0],2191,[1],6691,[0],2182,[1],6579,[0],2186,[1],6551,[0],2184,[1],6310,[0],2189,[1],6107,[0],2180,[1],6111,[0],2179,[1],6157,[0],2178,[1],6313,[0],2175,[1],6430,[0],2175,[1],6474
2643,[0],317,[1],1525,[0],317,[1],1541,[0],320,[1],1582,[0],320,[1],1599,[0],319,[1],1674,[0],319,[1],1398,[0],324,[1],1417,[0],322,[1],1386,[0],314,[1],1426,[0],312,[1],1227,[0],308,[1],1247,[0],309,[1],1277,[0],304,[1],1185,[0],312,[1],1095,[0],297,[1],994,[0],300,[1],956,[0],300,[1],1015,[0],288,[1],1055,[0],295,[1],1035,[0],297,[1],1107,[0],292,[1],1095,[0],283,[1],1024,[0],278,[1],1042,[0],280,[1],1067
2701,[0],12134,[1],3968,[0],12142,[1],3982,[0],12152,[1],3972,[0],12173,[1],3981,[0],12186,[1],3993,[0],12214,[1],3978,[0],12225,[1],3987,[0],12241,[1],3987,[0],12264,[1],3986,[0],12277,[1],3996,[0],12289,[1],4022,[0],12306,[1],4053,[0],12329,[1],4076,[0],12355,[1],4022,[0],12376,[1],4026,[0],12411,[1],4057,[0],12423,[1],4104,[0],12440,[1],4143,[0],12449,[1],3948,[0],12460,[1],3940,[0],12474,[1],3935,[0],12487,[1],3944,[0],12486,[1],3944,[0],12486,[1],3941
2702,[0],4108,[1],2739,[0],4114,[1],2739,[0],4118,[1],2752,[0],4115,[1],2764,[0],4119,[1],2786,[0],4132,[1],2792,[0],4144,[1],2791,[0],4150,[1],2837,[0],4165,[1],2877,[0],4169,[1],2889,[0],4184,[1],2973,[0],4196,[1],3028,[0],4191,[1],3047,[0],4205,[1],3076,[0],4221,[1],3032,[0],4249,[1],3074,[0],4248,[1],3086,[0],4274,[1],3040,[0],4235,[1],2474,[0],4226,[1],2541,[0],4224,[1],2528,[0],4223,[1],2482,[0],4209,[1],2492,[0],4194,[1],2481
2704,[0],14018,[1],5296,[0],14031,[1],5305,[0],14092,[1],5221,[0],14120,[1],5326,[0],14122,[1],5350,[0],14129,[1],5405,[0],14130,[1],5515,[0],14143,[1],5560,[0],14150,[1],5561,[0],14158,[1],5655,[0],14166,[1],5682,[0],14168,[1],5731,[0],14181,[1],5812,[0],14189,[1],5856,[0],14193,[1],5786,[0],14203,[1],5829,[0],14238,[1],5909,[0],14243,[1],5934,[0],14242,[1],5579,[0],14253,[1],5587,[0],14250,[1],5580,[0],14260,[1],5581,[0],14268,[1],5562,[0],14273,[1],5575
2705,[0],26293,[1],5749,[0],26296,[1],5797,[0],26285,[1],5908,[0],26298,[1],6003,[0],26240,[1],6333,[0],26227,[1],6446,[0],26226,[1],6496,[0],26228,[1],6617,[0],26236,[1],6732,[0],26214,[1],6848,[0],26239,[1],7031,[0],26214,[1],7286,[0],26189,[1],7577,[0],26198,[1],7838,[0],26203,[1],7801,[0],26202,[1],7957,[0],26208,[1],6959,[0],26133,[1],6744,[0],26098,[1],6269,[0],26077,[1],6331,[0],26067,[1],6270,[0],26049,[1],6259,[0],26017,[1],6261,[0],25825,[1],6220
2706,[0],6983,[1],3049,[0],6923,[1],3048,[0],6731,[1],3036,[0],6560,[1],3043,[0],6430,[1],3031,[0],6369,[1],3025,[0],6293,[1],3020,[0],6189,[1],3032,[0],6103,[1],3054,[0],6063,[1],3057,[0],6010,[1],3083,[0],5954,[1],3113,[0],5894,[1],3153,[0],5829,[1],3254,[0],5789,[1],3301,[0],5710,[1],3160,[0],5659,[1],3155,[0],5627,[1],3150,[0],5584,[1],2801,[0],5562,[1],2797,[0],5547,[1],2783,[0],5530,[1],2768,[0],5524,[1],2770,[0],5506,[1],2779
2707,[0],4207,[1],8339,[0],4203,[1],8386,[0],4196,[1],8380,[0],4198,[1],8379,[0],4206,[1],8331,[0],4204,[1],8350,[0],4199,[1],8366,[0],4197,[1],8348,[0],4207,[1],8297,[0],4218,[1],8326,[0],4229,[1],8351,[0],4226,[1],8351,[0],4229,[1],8308,[0],4257,[1],8171,[0],4261,[1],8023,[0],4280,[1],7975,[0],4280,[1],7935,[0],4264,[1],7978,[0],4256,[1],7724,[0],4236,[1],7695,[0],4217,[1],7296,[0],4206,[1],7062,[0],4201,[1],7013,[0],4178,[1],6769
2712,[0],265,[1],305,[0],264,[1],306,[0],262,[1],321,[0],263,[1],327,[0],264,[1],334,[0],264,[1],338,[0],264,[1],341,[0],263,[1],353,[0],262,[1],361,[0],262,[1],363,[0],262,[1],380,[0],263,[1],387,[0],263,[1],381,[0],263,[1],396,[0],263,[1],373,[0],264,[1],361,[0],263,[1],362,[0],260,[1],341,[0],256,[1],225,[0],256,[1],230,[0],256,[1],226,[0],255,[1],223,[0],254,[1],222,[0],253,[1],218
2714,[0],3990,[1],174,[0],3990,[1],174,[0],3990,[1],174,[0],3991,[1],174,[0],3992,[1],174,[0],3992,[1],174,[0],3993,[1],174,[0],3993,[1],174,[0],3993,[1],174,[0],3993,[1],174,[0],3993,[1],174,[0],3994,[1],174,[0],3994,[1],174,[0],3994,[1],174,[0],3994,[1],174,[0],3995,[1],174,[0],3995,[1],174,[0],3996,[1],174,[0],3996,[1],174,[0],3996,[1],174,[0],3996,[1],174,[0],3999,[1],174,[0],3999,[1],174,[0],4001,[1],174
2717,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3,[0],5,[1],3
2718,[0],1037,[1],146,[0],1036,[1],146,[0],1036,[1],147,[0],1037,[1],149,[0],1035,[1],148,[0],1034,[1],149,[0],1033,[1],150,[0],1032,[1],154,[0],1032,[1],154,[0],1032,[1],153,[0],1032,[1],154,[0],1032,[1],155,[0],1035,[1],155,[0],1034,[1],156,[0],1034,[1],156,[0],1033,[1],158,[0],1034,[1],160,[0],1033,[1],155,[0],1032,[1],158,[0],1033,[1],159,[0],1032,[1],157,[0],1029,[1],155,[0],1028,[1],156,[0],1028,[1],157
2719,[0],1189,[1],606,[0],1188,[1],610,[0],1189,[1],614,[0],1193,[1],618,[0],1196,[1],628,[0],1196,[1],628,[0],1203,[1],630,[0],1205,[1],627,[0],1210,[1],638,[0],1211,[1],644,[0],1220,[1],646,[0],1220,[1],639,[0],1231,[1],636,[0],1233,[1],624,[0],1243,[1],630,[0],1253,[1],621,[0],1191,[1],604,[0],1196,[1],641,[0],1191,[1],612,[0],1193,[1],617,[0],1195,[1],618,[0],1200,[1],614,[0],1203,[1],613,[0],1198,[1],617
2720,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],449,[0],1578,[1],450,[0],1578,[1],450,[0],1578,[1],450
2721,[0],705,[1],394,[0],705,[1],395,[0],705,[1],397,[0],705,[1],390,[0],706,[1],387,[0],706,[1],388,[0],706,[1],390,[0],705,[1],387,[0],705,[1],391,[0],705,[1],395,[0],703,[1],397,[0],706,[1],403,[0],705,[1],405,[0],698,[1],373,[0],699,[1],373,[0],700,[1],372,[0],700,[1],368,[0],700,[1],367,[0],700,[1],366,[0],701,[1],365,[0],701,[1],364,[0],701,[1],364,[0],701,[1],364,[0],700,[1],363
2722,[0],1212,[1],1160,[0],1216,[1],1170,[0],1216,[1],1179,[0],1221,[1],1184,[0],1230,[1],1223,[0],1232,[1],1257,[0],1232,[1],1283,[0],1233,[1],1311,[0],1237,[1],1343,[0],1243,[1],1362,[0],1244,[1],1430,[0],1247,[1],1444,[0],1255,[1],1435,[0],1263,[1],1323,[0],1253,[1],1206,[0],1251,[1],1224,[0],1251,[1],1151,[0],1212,[1],870,[0],1228,[1],677,[0],1230,[1],677,[0],1232,[1],669,[0],1232,[1],656,[0],1232,[1],662,[0],1233,[1],661
2723,[0],1130,[1],6639,[0],1138,[1],6525,[0],1147,[1],6538,[0],1158,[1],6730,[0],1153,[1],6881,[0],1151,[1],6775,[0],1154,[1],6785,[0],1178,[1],7025,[0],1151,[1],8126,[0],1147,[1],8271,[0],1153,[1],8348,[0],1148,[1],8455,[0],1152,[1],8381,[0],1163,[1],8199,[0],1163,[1],7828,[0],1184,[1],7536,[0],1191,[1],6973,[0],1176,[1],7210,[0],1189,[1],6471,[0],1171,[1],6567,[0],1172,[1],6606,[0],1183,[1],6517,[0],1180,[1],6420,[0],1171,[1],6487
2724,[0],417,[1],479,[0],417,[1],483,[0],413,[1],388,[0],413,[1],389,[0],414,[1],389,[0],414,[1],390,[0],414,[1],390,[0],414,[1],392,[0],414,[1],392,[0],414,[1],391,[0],414,[1],391,[0],414,[1],391,[0],417,[1],391,[0],417,[1],393,[0],417,[1],393,[0],415,[1],398,[0],415,[1],399,[0],415,[1],395,[0],414,[1],400,[0],414,[1],401,[0],414,[1],403,[0],414,[1],404,[0],413,[1],404,[0],411,[1],403
2726,[0],2222,[1],891,[0],2221,[1],892,[0],2213,[1],901,[0],2207,[1],910,[0],2206,[1],923,[0],2211,[1],932,[0],2217,[1],945,[0],1987,[1],1014,[0],1987,[1],1020,[0],1986,[1],1035,[0],1989,[1],1093,[0],1988,[1],1105,[0],1991,[1],1154,[0],1995,[1],1204,[0],1995,[1],1206,[0],1998,[1],1257,[0],1998,[1],1195,[0],2001,[1],1200,[0],2000,[1],1165,[0],1995,[1],1155,[0],1997,[1],1089,[0],2000,[1],1078,[0],1998,[1],1087,[0],1986,[1],1094
2727,[0],16341,[1],9433,[0],16313,[1],9452,[0],16291,[1],9582,[0],16252,[1],9853,[0],16196,[1],9949,[0],16171,[1],9994,[0],16145,[1],10036,[0],16097,[1],10197,[0],16058,[1],10349,[0],16035,[1],10289,[0],16021,[1],10294,[0],16027,[1],10086,[0],16004,[1],10084,[0],16012,[1],10147,[0],15996,[1],10040,[0],15942,[1],9903,[0],15922,[1],9811,[0],15911,[1],9739,[0],15852,[1],9298,[0],15825,[1],9400,[0],15795,[1],9249,[0],15768,[1],9197,[0],15718,[1],9198,[0],15668,[1],9158
2729,[0],623,[1],1809,[0],620,[1],1842,[0],613,[1],1857,[0],608,[1],1829,[0],609,[1],1837,[0],612,[1],1844,[0],610,[1],1850,[0],609,[1],1875,[0],609,[1],1864,[0],609,[1],1859,[0],612,[1],1881,[0],613,[1],1861,[0],622,[1],1869,[0],625,[1],1847,[0],621,[1],1866,[0],627,[1],1869,[0],634,[1],1864,[0],623,[1],1847,[0],595,[1],1851,[0],589,[1],1811,[0],589,[1],1754,[0],584,[1],1699,[0],578,[1],1655,[0],576,[1],1642
2730,[0],2053,[1],435,[0],2053,[1],434,[0],2052,[1],447,[0],2051,[1],444,[0],2054,[1],457,[0],2052,[1],490,[0],2052,[1],502,[0],2052,[1],522,[0],2054,[1],584,[0],2058,[1],623,[0],2056,[1],658,[0],2060,[1],668,[0],2053,[1],324,[0],2044,[1],62,[0],2044,[1],59,[0],2044,[1],53,[0],2044,[1],48,[0],2044,[1],52,[0],2045,[1],42,[0],2046,[1],41,[0],2047,[1],44,[0],2049,[1],40,[0],2049,[1],34,[0],2049,[1],32
2731,[0],618,[1],6614,[0],611,[1],6620,[0],602,[1],6655,[0],598,[1],6663,[0],597,[1],6670,[0],596,[1],6708,[0],595,[1],6722,[0],593,[1],6751,[0],589,[1],6796,[0],590,[1],6832,[0],586,[1],6870,[0],581,[1],6862,[0],573,[1],6887,[0],577,[1],7050,[0],585,[1],6967,[0],579,[1],7036,[0],582,[1],6711,[0],580,[1],6661,[0],573,[1],5755,[0],567,[1],5589,[0],564,[1],5464,[0],556,[1],5369,[0],558,[1],5280,[0],556,[1],5251
2732,[0],1199,[1],4836,[0],1201,[1],4826,[0],1208,[1],4859,[0],1211,[1],4927,[0],1217,[1],5031,[0],1210,[1],5166,[0],1211,[1],5188,[0],1217,[1],5188,[0],1218,[1],5219,[0],1217,[1],5225,[0],1216,[1],5227,[0],1218,[1],5192,[0],1214,[1],5177,[0],1215,[1],4961,[0],1226,[1],4553,[0],1208,[1],4359,[0],1202,[1],4084,[0],1202,[1],4014,[0],1204,[1],3866,[0],1205,[1],3818,[0],1198,[1],3561,[0],1202,[1],3364,[0],1203,[1],3560,[0],1205,[1],3426
