
2486,37.52,37.67,40.57,40.99,41.19,39.93,39.63,40.13,40.76,40.77,40.42,41.06,40.71,40.83,40.57,40.35,39.78,40.23,39.86,39.67,39.53,39.52,39.19,38.91
2488,43.16,43.22,42.39,42.81,42.8,42.35,41.81,41.81,41.9,41.9,41.89,42.4,42.36,42.3,42.27,42.27,42.31,42.83,42.86,42.33,42.83,42.84,42.89,42.89
2489,30.84,30.77,30.73,30.88,30.93,30.89,30.54,30.54,31.06,30.52,30.26,30.72,30.31,29.79,30.01,30.27,30.19,30.48,30.53,30.49,30.56,30.56,30.54,30.76
2490,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2491,76.31,76.27,76.89,76.88,77.35,77.35,77.35,77.34,77.34,77.33,77.26,77.26,77.37,77.39,77.39,77.39,77.39,77.39,77.39,77.39,77.36,76.66,76.66,77.15
2492,58.77,59.15,59.98,60.15,60.47,61.19,61.88,62.26,63.02,62.96,63.09,62.94,63.24,63.43,64.76,65.11,66.86,65.18,66,65.96,66.84,66.64,66.9,68.58
2493,30.65,30.26,30.59,30.26,30.45,30.67,30.59,30.38,30.65,30.47,30.9,30.85,31.09,31.31,30.99,31.43,31.42,30.99,30.96,31.15,30.79,31.65,31.78,31.61
2494,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.58,80.58,80.58,80.58,80.58,80.58
2495,64.11,64.15,63.97,63.99,64.07,65.43,65.33,65.48,65.68,65.64,65.37,65.61,65.35,65.36,65.29,65.27,64.59,64.46,64.19,63.93,64.14,64.27,64.24,64.02
2496,51.53,51.53,51.53,51.53,51.53,52.42,52.79,52.8,53.22,51.26,52.56,53.26,53.06,53.25,53.25,56.09,56.73,56.3,56.94,57.56,57.56,57.64,57.67,57.91
2497,67.97,67.97,67.98,67.96,67.91,68.43,68.45,68.4,68.55,68.52,68.5,68.48,68.74,68.8,68.83,68.95,68.93,68.9,68.86,68.83,68.78,68.8,68.79,68.84
2498,38.89,38.99,39.56,39.68,39.31,38.99,39.33,39.72,40.19,40.48,41.07,41.82,42.36,42.33,42.51,42.56,42.64,42.68,42.57,42.74,43.37,44,44.33,45.18
2499,43.2,43.21,43.21,43.21,43.22,43.22,43.22,43.22,43.22,43.22,43.22,43.22,43.22,43.22,43.23,43.3,43.38,43.38,43.39,43.32,43.32,43.32,43.34,43.35
2501,83.07,82.97,82.92,82.79,82.7,82.73,82.73,82.65,82.73,82.78,82.82,82.76,82.92,82.82,83.01,83.11,83.05,83.13,83.06,83.01,83.04,83.18,83.17,83.19
2504,76.75,76.4,76.05,75.3,75.46,74.98,74.64,73.59,73.63,74.22,73.9,74.55,74.48,73.36,72.61,72.5,72.38,72.33,71.87,71.08,70.74,70.58,70.05,70.51
2505,78.59,78.93,80.47,81.39,82.34,83.3,84.22,85.72,85.93,86,84.89,86.01,85.95,85.53,85.29,85.5,85.8,85.59,85.52,85.77,86.87,86.91,86.4,86.4
2506,79.42,79.42,79.42,79.33,79.25,79.25,79.26,79.34,79.33,79.15,79.18,79.26,79.12,79.08,78.99,79.13,79.25,79.32,79.53,79.61,79.65,79.74,79.78,79.78
2509,84.04,83.76,83.66,83.68,83.72,83.72,83.73,83.73,83.7,83.86,83.82,83.63,83.64,83.45,83.45,83.45,83.43,83.46,83.43,83.42,83.4,83.6,83.29,83.29
2511,78.46,78.4,78.25,78.46,78.23,78.31,78.24,78.17,78.18,78.38,78.2,78.14,78.13,78.09,78.09,78.51,78.76,78.96,79.1,79.09,79.14,79.14,79.1,79.18
2512,34.81,34.81,34.81,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.79,34.79,34.78,34.78,34.77,34.77,34.77,34.77,34.77
2514,90.76,90.79,90.85,90.87,90.91,90.92,90.9,90.85,90.97,90.98,91.02,91.03,91.04,91.05,91.34,91.34,91.29,91.27,91.26,91.13,90.93,90.81,90.8,90.84
2515,51.18,51.28,51.74,51.94,51.29,51.08,50.54,50.59,50.36,50.19,50.36,50.04,50.16,49.88,49.83,49.47,49.47,49.37,49.52,49.62,49.71,49.62,49.52,49.63
2516,61.65,61.63,61.74,61.92,61.93,61.91,62.09,62.16,61.99,61.87,61.98,61.94,62.03,62.05,61.94,62.06,62.18,62.5,62.47,62.45,62.49,62.41,62.39,62.2
2520,81.56,81.51,81.69,81.82,81.3,81.62,81.63,81.23,81.37,81.52,81.34,80.4,79.76,79.37,78.66,78.43,78.14,77.83,76.87,77.08,76.76,77.18,77.22,77.45
2521,35.48,35.48,35.47,35.47,35.46,35.46,35.46,35.46,35.44,35.44,35.44,35.44,35.44,35.44,35.44,35.44,35.44,35.43,35.43,35.43,35.43,35.43,35.43,35.43
2523,47.56,47.67,47.66,47.66,47.65,47.71,49.55,51.58,51.56,51.56,51.56,51.56,51.56,51.55,51.54,51.54,51.5,51.5,51.46,51.46,51.44,51.44,51.44,51.44
2524,92.18,92.18,92.14,92.14,92.08,92.09,92.05,91.95,91.8,91.92,92.2,92.07,91.97,91.81,91.76,91.42,91.31,91.23,91.23,91.24,91.01,90.97,90.97,90.84
2525,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98,31.04,31.04
2527,81.89,81.89,81.9,81.81,81.81,82.04,81.87,81.85,82.18,82.23,82.31,82.29,82.51,82.32,82.34,82.25,82.51,82.86,82.67,82.81,83.24,83.39,83.49,83.56
2528,86.34,86.34,86.21,86.23,86.22,86.23,86.27,86.27,86.47,86.23,86.6,86.55,86.56,86.55,86.51,86.46,86.63,86.44,86.43,86.42,86.3,86.34,86.34,86.36
2530,83.01,83.09,83.79,84.46,84.48,84.64,85.18,85.61,85.79,86.04,86.06,86.24,86.48,86.28,86.86,87.15,87.78,88.09,88.22,88.27,88.68,88.97,89.08,89.28
2533,36.35,36.35,36.33,36.33,36.33,36.33,36.33,36.33,36.33,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32
2534,67.29,67.32,67.29,67.36,67.04,67.02,67.11,67.1,67.13,66.93,66.84,66.71,66.73,66.67,66.76,66.69,66.59,66.28,66.17,66.1,66.35,66.34,66.13,66.27
2535,42.96,43.05,43.08,43.18,43.09,43.38,43.64,42.58,41.85,41.54,41.32,40.74,40.62,40.23,40.14,40.14,40.56,40.44,40.54,40.38,40.41,40.3,40.18,40.38
2536,76.77,76.74,77.11,77.22,77.39,77.54,77.39,77.27,76.87,76.92,77.13,77.04,76.98,77.17,77.21,77.68,77.77,77.68,77.91,77.99,78.07,78.2,78.13,78.14
2537,56.74,56.47,56.59,57.3,57.77,59.05,58.3,59.58,58.62,58.83,58.95,59,58.82,58.89,59.06,58.81,59.16,60.63,60.48,59.92,60.2,60.48,60.28,60.27
2538,60.44,60.43,60.3,60.36,60.37,60.36,60.48,60.62,60.42,60.37,60.51,60.72,60.8,60.87,60.87,61.21,61.08,61.04,61.26,61.13,61.2,61.23,61.25,61.27
2539,90.55,90.53,89.74,89.6,89.75,89.83,89.89,90.31,90.65,90.86,91.1,91.3,91.26,91.48,91.63,91.75,91.9,92.03,92.04,91.86,91.84,91.89,92,91.94
2540,95.7,95.58,95.58,95.59,95.51,95.34,95.22,94.99,95.39,95.39,95.42,95.36,95.46,95.52,95.59,95.66,95.67,96.02,95.91,96.02,96.05,96.08,95.99,95.93
2542,65.51,65.4,65.76,65.5,65.48,65.43,65.35,65.48,65.39,65.42,65.84,65.99,66.2,66.33,66.38,66.98,66.93,66.04,66.1,65.99,66.35,66.46,66.44,66.67
2543,87.76,87.76,87.84,87.89,87.89,87.89,87.89,87.89,87.89,88.07,88.06,88.1,88.12,88.12,88.36,88.39,88.51,88.81,88.8,88.8,88.8,88.8,88.8,88.8
2545,81.5,81.45,81.19,81.33,81.18,81.13,81.09,81.38,81.28,81.31,81.35,81.29,81.19,81.09,81.07,80.72,80.61,80.56,80.38,80.3,80.28,80.35,80.37,80.13
2546,62.16,62.16,62.16,62.21,62.21,62.19,62.19,62.07,61.76,61.73,61.63,61.22,60.76,60.76,60.76,60.77,60.77,61.19,61.19,61.19,61.18,61.17,61.17,61.17
2547,67.92,67.88,68.09,68.25,68.33,68.31,68.16,68.38,68.41,68.38,68.48,68.59,68.98,69.06,69.11,68.71,68.9,69.07,69.09,68.96,69.11,69.3,69.27,69.17
2548,61.77,61.65,61.64,61.47,61.45,61.33,61.09,60.99,61.08,61.19,61.22,61.24,61.56,62.13,62.86,64.03,65.34,65.72,65.33,65.51,65.46,65.26,65.48,65.49
2553,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.4,17.4,17.4,17.4,17.4,17.4,17.39,17.39,17.39
2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27,83.27
2572,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39
2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36,90.36
2596,69.19,68.6,68.88,68.97,68.81,68.84,68.9,68.92,68.95,68.94,69.27,69.24,69.4,69.7,69.64,69.03,69.05,69.34,68.52,68.52,68.52,68.13,68.14,68.21
2597,79.15,79.15,79.15,79.15,79.16,79.18,79.2,79.2,79.21,79.21,79.24,79.15,79.09,78.88,78.87,78.88,78.9,78.5,78.46,78.46,78.64,78.07,78.07,78.05
2599,62,62,62,62.21,62.21,62.21,62.24,62.24,62.71,62.79,62.86,62.87,62.89,63.01,62.62,62.66,63.27,63.32,63.4,63.44,63.45,63.45,63.45,63.44
2601,49.66,49.44,49.94,50.23,50.42,50.72,50.12,50.47,50.5,50.45,50.27,50.29,50.51,50.58,50.32,50.6,50.64,50.65,51.25,51.35,51.85,53.07,53.49,53.34
2603,74.77,75.04,76.11,78.13,77.74,76.93,76.04,75.71,75.68,75.51,75.32,75.2,75.23,75.48,75.52,75.73,76.07,76.01,75.77,75.69,75.9,76.06,76.01,76.28
2605,48.25,48.03,48.74,48.82,49.77,50.72,50.73,50.78,50.99,51.04,51.18,51.27,51.48,51.39,51.47,51.11,51.12,50.99,51.12,50.91,51.17,51.02,50.67,50.58
2606,61.85,61.78,61.98,62.14,61.8,61.47,61.4,61.46,61.39,61.55,61.88,61.84,62.04,62.12,62.68,63.29,63.82,63.15,62.89,63.09,63.4,63.57,63.68,63.99
2607,74.85,74.84,74.95,74.93,74.92,75.17,75.06,75.2,75.34,75.32,75.24,75.39,75.45,75.6,75.57,75.52,75.19,75.2,75.24,75.29,75.39,75.35,75.34,75.4
2608,89.93,89.96,89.97,89.95,89.9,89.87,89.94,89.77,89.79,89.79,89.7,89.78,89.78,89.67,89.66,89.63,89.65,89.55,89.51,89.28,89.19,89.02,89.18,89.28
2609,72.99,73.2,73.23,72.97,73.19,73.38,73.34,73.18,73.64,73.65,73.63,73.57,73.47,73.51,73.52,73.43,73.36,73.3,73.26,73.19,73.18,73.1,73.12,73.11
2610,75.23,75.25,75.89,76.1,76.07,75.65,75.5,75.67,75.47,75.65,75.82,75.79,75.94,76.1,76.12,76.47,76.64,76.78,77,76.44,76.41,76.41,76.03,76.31
2611,75.67,75.66,75.64,75.38,75.37,75.36,74.99,74.8,74.58,75,74.71,74.48,74.58,74.77,74.73,74.92,75.09,75.71,75.31,75.56,75.6,75.63,75.63,75.41
2612,67.31,67.1,67.32,67.34,67.18,67.2,67.18,66.76,66.76,66.76,66.73,66.7,66.95,66.96,66.96,66.94,67.23,67.16,67.15,67.15,67.18,67.22,67.19,67.09
2613,75.93,75.58,75.73,75.51,75.3,75.17,76.23,76.13,76,76.01,75.67,75.55,75.56,75.04,74.94,74.85,74.81,74.68,74.57,74.43,74.35,74.08,74,73.89
2614,50.68,50.89,51.66,51.11,51.54,51.09,51.37,51.02,51.32,51.39,51.49,51.11,52.01,53.25,52.32,51.46,51.35,51.81,52.68,53.93,53.1,52.69,52.6,51.91
2615,90.42,90.11,90.04,90.08,90.19,90.26,90.04,90.03,89.84,89.82,89.81,89.84,89.68,89.37,89.39,89.42,89.34,89.36,89.33,89.3,89.37,89.45,89.44,89.43
2616,58.09,58.33,58.33,58.33,58.32,58.32,58.32,58.43,58.67,58.38,58.37,58.71,58.66,58.91,58.45,58.83,58.94,59.23,59.28,59.18,59.2,59.32,59.32,59.35
2617,69.91,69.7,69.65,69.72,69.84,69.79,69.62,69.64,69.69,69.68,69.51,69.78,69.64,69.84,69.98,70,70.11,70.04,70.16,69.94,70.39,70.64,70.44,70.47
2618,72.6,72.75,73.1,73.21,73.13,72.94,72.6,72.57,72.47,72.61,72.82,72.94,73,73.17,73.23,73.44,73.74,74.07,74.39,74.42,74.73,75.03,75.01,75.3
2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,87.47,87.47,87.25,87.25,87.25,87.25,87.22,87.21,87.21,87.2,87.19,87.19,87.16,87.16,87.14,87.1,86.99,86.97,86.93,86.9,86.83,86.75,86.73,86.71
2633,88.48,88.47,88.58,88.66,88.74,88.83,88.88,89,89.19,89.35,89.51,89.53,89.76,89.89,90.06,90.43,90.42,90.6,90.46,90.48,90.55,90.62,90.62,90.55
2634,57.13,57.02,57.18,57.18,57.36,57.81,57.95,57.88,58.16,58.3,58.45,58.36,58.77,59.06,59.32,59.29,59.69,59.75,59.77,59.65,59.54,59.72,59.95,59.75
2636,58.28,58.15,58.12,57.84,56.75,57.81,57.75,56.27,56,56.5,55.29,54.42,53.68,51.04,50.77,49.39,49.67,49.81,49.74,49.49,49.28,49.64,50.14,50.05
2637,64.11,64.15,64.14,64.47,64.59,64.6,64.58,64.51,64.66,64.76,64.68,64.63,64.56,64.49,64.1,64.26,67.18,65.57,66.28,66.46,65.87,66.12,66.2,66.32
2639,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25
2640,71.27,71.33,71.18,71.01,71.18,71.29,71.02,71,71.01,71,70.9,70.87,70.12,71.08,71.07,71.16,71.16,71.18,71.06,70.79,70.43,70.15,68.36,68.39
2641,46.86,47.01,46.52,46.61,47.16,48.77,50.25,51.64,51.39,51.6,51.13,51.4,52.1,52.2,52.8,53.35,53.17,53.25,53.35,53.45,54.45,54.46,54.51,54.53
2642,67.45,67.46,67.44,66.96,66.95,66.97,66.97,66.88,66.46,66.51,66.55,67.03,68.44,68.27,68.59,68.6,68.63,68.96,69.35,68.3,69.13,68.35,67.87,67.87
2643,68.55,68.38,68.18,68.09,67.76,68.42,68.35,68.19,68.23,68.35,68.23,68.07,67.44,69.12,69.73,67.01,66.02,66.49,66.71,65.32,66.93,67.24,67.35,67.35
2701,87.97,87.98,88.09,88.08,87.99,88.01,88.01,88.11,88.02,88.02,88.03,88.01,87.98,88,87.97,87.96,88.1,88.1,88.06,88.07,87.99,88.02,88.02,88.11
2702,74.23,74.23,74.23,74.6,74.23,73.99,73.61,73.48,73.4,73.03,73.03,73.05,73.05,73.05,73.82,74.38,74.32,73.54,74.51,74.46,74.45,74.95,75,75.08
2704,88.9,88.97,89.17,88.99,88.88,88.54,88.62,88.47,88.46,88.56,88.52,88.43,88.34,88.27,88.34,88.35,88.14,87.97,88.17,88.23,88.2,88.13,88.09,88.04
2705,64.18,63.51,62.9,61.95,60.51,60.4,60.45,59.97,59.25,59.31,58.49,57.47,57.02,56.74,56.86,56.92,58.82,59.1,59,58.73,58.83,58.9,59.01,59.18
2706,88.72,88.65,88.65,88.63,88.64,88.71,88.63,88.69,88.71,88.71,88.66,88.67,88.64,88.64,88.65,88.78,88.82,88.81,88.89,88.91,88.91,88.92,88.92,88.94
2707,69.86,69.77,70,70,70.07,70.03,70.43,70.31,70.44,70.46,70.49,70.44,70.59,70.81,70.65,70.92,70.81,70.24,70.62,70.83,71.76,71.55,71.71,71.71
2712,96.19,96.19,96.19,96.19,96.18,96.17,96.17,96.15,96.14,96.12,96.07,96.07,96.07,96.06,96.09,96.11,96.12,96.19,96.43,96.42,96.42,96.42,96.43,96.43
2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,87.93,87.93,87.93,87.88,87.72,87.72,87.67,87.63,87.63,87.63,87.63,87.63,87.63,87.51,87.51,87.48,87.46,86.51,86.51,86.51,86.51,86.51,86.24,86.24
2719,85.41,85.32,69.26,69.26,69.26,69.26,69.24,69.19,69.15,69.12,68.87,68.87,68.79,69.26,69.12,68.79,69.51,69.51,69.51,69.51,69.51,69.51,69.51,69.51
2720,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,59.67,59.67,59.67,59.67,59.67,59.67,59.67
2721,86.61,86.61,86.61,86.61,86.61,86.61,86.61,86.61,86.61,86.61,86.61,86.61,86.61,86.61,86.61,86.61,86.57,86.55,86.52,86.5,86.49,86.45,86.42,86.4
2722,89.58,89.56,89.56,89.56,89.55,89.55,89.55,89.55,89.55,89.55,89.51,89.45,89.45,89.46,89.51,89.87,90.12,90.62,90.94,90.94,90.94,90.94,90.94,90.93
2723,76.93,77.22,77.06,77.41,77.11,77.88,78.07,77.98,75.64,74.84,74.86,75.17,75.82,76.07,76.59,77.51,78.4,78.37,78.55,78.66,78.58,78.41,78.55,78.09
2724,81.41,81.97,83.34,83.37,83.3,83.22,83.18,82.99,82.94,82.9,82.9,82.9,83.36,83.3,83.3,83.25,83.22,83.22,83.19,83.16,83.13,83.08,83.06,82.93
2726,66.77,66.77,66.76,66.73,66.65,67.05,67.06,66.02,65.99,65.95,66.85,66.86,66.93,67.02,67.42,67.41,67.51,67.51,67.47,67.51,68.02,67.83,67.81,68.02
2727,34.04,33.99,33.97,32.94,32.1,32.59,32.58,32.85,31.53,31.54,32.14,32.2,32.14,32.17,34.47,35.73,34.03,33.42,34.05,33.52,33.6,33.86,33.96,34.03
2729,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19,72.19
2730,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,85.05,85.25,88.12,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.56
2731,63.34,63.34,63.34,63.34,63.34,63.34,63.34,63.34,63.34,63.34,63.34,63.27,62.58,63.15,63.88,63.3,63.88,63.92,65.27,65.45,65.75,65.87,66.23,66.29
2732,50.66,49.76,49.7,49.69,49.67,49.63,49.61,49.76,49.83,49.83,49.76,49.8,49.86,50.26,50.22,51.52,51.63,51.51,51.55,51.7,51.7,51.53,51.62,51.55
2733,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8
2734,69.52,69.52,69.54,69.54,69.54,69.54,69.54,69.55,69.55,69.55,69.55,69.55,69.55,69.54,69.55,69.55,69.57,69.67,71.09,71.07,71.07,71.04,71.02,70.99
2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,58.08,58.08,58.08,58.08,57.24,57.24,57.24,57.24,57.24,57.24,57.24,57.24,57.24,57.26,59.33,59.34,60.39,59.62,60.67,60.68,60.68,61.14,61.14,61.14
2738,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88,97.88
2739,85.33,85.33,85.32,85.33,85.72,85.78,85.78,86.3,86.34,85.77,85.32,85.34,85.61,85.63,85.77,85.67,85.35,85.23,85.13,85.12,85.05,84.52,84.47,84.47
2740,51.47,51.77,51.77,51.77,51.89,51.69,51.69,50.78,50.78,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,49.83,33.96
2741,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79
2743,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,68.71,69.1,69.1,69.1,69.23,69.23,69.26,69.26,69.26,69.26
2745,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05
2748,73.26,73.25,73.25,73.21,73.97,74.01,74.21,74.35,74.44,74.68,74.87,75.15,75.15,75.25,75.31,75.37,75.57,75.8,76.46,76.63,76.7,76.75,76.82,76.82
2749,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15
2750,93.53,93.53,93.54,93.56,93.55,93.55,93.54,93.55,93.54,93.53,93.51,93.53,93.57,93.68,93.68,93.68,93.68,93.66,93.72,93.72,93.72,93.72,93.72,93.71
2752,56.47,56.42,54.56,54.68,54.68,54.68,54.67,54.64,54.59,54.54,54.26,53.93,53.81,55.66,55.27,55.58,55.62,55.59,55.59,55.53,55.33,55.78,55.69,55.63
2754,72.42,73.8,76.78,96.1,96.1,96.1,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9
2755,71.58,71.58,71.58,73.83,73.85,73.88,73.92,73.92,73.93,73.95,73.97,73.97,73.97,73.97,73.97,74.71,74.75,74.75,74.76,74.76,74.76,74.76,74.76,74.76
2801,84.13,84.12,84.25,84.25,84.27,84.37,84.38,84.45,84.46,84.6,84.72,84.77,84.79,84.8,84.9,85.03,85.02,84.97,85.09,85.13,85.23,85.5,85.54,85.68
2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,85.81,85.72,85.59,85.67,85.49,85.57,85.49,85.25,85.22,85.05,85.12,85.03,85.24,85.65,85.82,85.08,84.32,84.37,84.67,84.9,84.76,84.67,84.56,84.55
2811,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21
2812,65.57,65.35,65.48,65.5,65.69,65.9,65.93,66.01,65.94,65.98,66.08,65.96,65.9,65.83,66.08,66.2,66.31,66.44,66.46,66.42,66.53,66.77,66.82,66.91
2816,79.26,79.07,79.04,79.02,79.02,79.02,78.96,78.85,78.8,78.72,78.95,79.34,79.54,79.49,79.68,79.65,79.67,79.35,79.24,79.17,78.86,79,78.95,78.68
2820,65.61,65.59,65.79,65.8,65.89,65.94,65.98,66,66.01,66.16,66.17,66.16,66.23,66.17,66.23,65.89,65.92,65.9,65.96,66.04,66.15,66.24,66.35,66.36
2823,75.31,75.28,75.47,75.58,75.74,75.94,75.85,76.13,76.25,76.42,76.65,76.77,76.95,76.8,76.79,76.68,76.56,76.27,76.32,76.59,76.76,77.03,76.94,77.1
2825,5.4,5.4,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37
2827,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.44,36.44,36.44,36.43,36.43,36.43,36.43,36.43
2831,61.13,61.13,61.13,61.13,61.12,61.12,61.12,61.12,61.12,61.12,61.12,61.11,61.11,61.11,61.11,61.1,61.12,61.11,61.11,61.11,61.11,61.11,61.11,61.1
2832,67.56,67.55,67.63,67.64,67.63,67.64,67.78,67.8,67.82,67.71,67.72,67.62,67.53,67.49,67.45,67.57,67.98,67.79,67.79,67.8,67.79,67.79,67.66,67.79
2834,58.67,58.71,59.13,59.17,59.26,59.6,59.26,59.43,59.41,59.7,60.03,60.31,60.37,60.25,60.4,60.67,60.88,60.89,61.12,61.19,61.33,61.53,61.45,61.7
2836,81.99,81.95,81.9,81.9,81.94,82.05,82.05,81.96,81.91,81.97,81.96,81.92,81.86,81.85,81.88,81.91,81.82,81.81,81.82,81.84,81.88,81.95,82,82.03
2838,89.78,89.78,89.85,89.88,89.9,89.99,90.03,90.03,90.02,90.02,90.06,89.98,90.03,89.9,89.92,89.85,89.86,89.84,89.9,89.95,89.99,90.03,89.96,90
2841,49.12,48.98,49.06,49.51,48.97,48.77,48.53,47.76,47.46,47.55,47.54,47.61,48.09,48.63,49.36,50.92,50.78,50.88,50.99,50.88,50.96,51.61,51.76,52
2845,74.86,74.66,74.7,74.74,74.86,75.3,75.41,75.39,75.32,75.35,75.57,75.57,75.57,75.45,75.48,75.56,75.64,75.68,75.86,75.88,75.98,76.09,75.98,76.08
2849,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.32,98.32,98.33,98.32,98.27,98.28,98.28,98.27,98.3,98.3,98.28,98.3,98.29,98.29,98.29,98.29,98.3
2850,66.66,66.66,66.69,66.69,66.69,66.69,66.51,66.31,66.33,66.49,66.61,66.7,66.69,66.68,66.58,66.55,66.58,66.57,66.56,66.4,66.37,66.42,66.43,66.47
2851,85.91,85.91,85.89,86.03,85.98,85.94,85.91,85.78,85.87,85.97,86.01,85.96,85.95,85.8,85.9,85.88,85.91,85.87,86.05,86.05,86.02,86.05,86.15,86.07
2852,65.24,65.24,65.19,65.26,65.29,65.26,65.06,64.93,64.94,64.86,64.7,64.53,64.58,65.24,65.41,65.87,66.06,66.25,66.27,66.27,66.06,65.95,65.74,65.37
2855,78.28,78.19,78.07,77.95,77.14,77.07,77.19,77.07,77.44,76.7,76.28,75.9,75.91,75.99,76.12,76.11,76.3,76.25,76.27,76.55,76.58,76.6,76.47,76.73
2867,79.47,79.46,79.58,79.63,79.61,79.67,79.67,79.66,79.61,79.56,79.67,79.71,79.8,79.55,79.42,79.3,79.08,78.93,78.86,78.76,78.84,78.92,78.91,78.89
2880,74.72,74.73,74.91,74.92,74.81,74.97,75.07,75.27,75.49,75.57,75.67,75.67,75.69,75.65,75.71,75.84,75.82,75.83,75.93,75.93,76.07,76.21,76.3,76.45
2881,85.75,85.77,86.12,86.01,86.02,86.09,85.89,85.82,85.97,86.12,86.24,86.19,86.15,86.02,86.06,86.13,86.02,85.9,85.85,85.59,85.71,85.8,85.74,85.8
